#1
double data1(13450,2)   # comment line
          1.313280000E+07                     5952
          1.315800000E+07                     5953
          1.315804817E+07                     5954
          1.315890000E+07                     5955
          1.315922115E+07                     5956
          1.315980000E+07                     5957
          1.315984817E+07                     5958
          1.316160000E+07                     5959
          1.316164817E+07                     5960
          1.316250000E+07                     5961
          1.316254817E+07                     5962
          1.316340000E+07                     5963
          1.316344817E+07                     5964
          1.316430000E+07                     5965
          1.316434817E+07                     5966
          1.316520000E+07                     5967
          1.316524817E+07                     5968
          1.316700000E+07                     5969
          1.316704817E+07                     5970
          1.317060000E+07                     5971
          1.317062409E+07                     5972
          1.317420000E+07                     5973
          1.317424817E+07                     5974
          1.317510000E+07                     5975
          1.317514817E+07                     5976
          1.317870000E+07                     5977
          1.317877226E+07                     5978
          1.318500000E+07                     5979
          1.318504817E+07                     5980
          1.318860000E+07                     5981
          1.318864817E+07                     5982
          1.319220000E+07                     5983
          1.319224817E+07                     5984
          1.319760000E+07                     5985
          1.319764817E+07                     5986
          1.319850000E+07                     5987
          1.319853613E+07                     5988
          1.319940000E+07                     5989
          1.319943613E+07                     5990
          1.320120000E+07                     5991
          1.320124817E+07                     5992
          1.320660000E+07                     5993
          1.320676860E+07                     5994
          1.320930000E+07                     5995
          1.320934817E+07                     5996
          1.321020000E+07                     5997
          1.321052115E+07                     5998
          1.321920000E+07                     5999
          1.324440000E+07                     6000
          1.330560000E+07                     6001
          1.333080000E+07                     6002
          1.339200000E+07                     6003
          1.341720000E+07                     6004
          1.341724817E+07                     6005
          1.341810000E+07                     6006
          1.341842115E+07                     6007
          1.341900000E+07                     6008
          1.341904817E+07                     6009
          1.342080000E+07                     6010
          1.342084817E+07                     6011
          1.342170000E+07                     6012
          1.342174817E+07                     6013
          1.342260000E+07                     6014
          1.342264817E+07                     6015
          1.342350000E+07                     6016
          1.342354817E+07                     6017
          1.342440000E+07                     6018
          1.342444817E+07                     6019
          1.342620000E+07                     6020
          1.342624817E+07                     6021
          1.342980000E+07                     6022
          1.342982409E+07                     6023
          1.343340000E+07                     6024
          1.343344817E+07                     6025
          1.343430000E+07                     6026
          1.343434817E+07                     6027
          1.343790000E+07                     6028
          1.343797226E+07                     6029
          1.344420000E+07                     6030
          1.344424817E+07                     6031
          1.344780000E+07                     6032
          1.344784817E+07                     6033
          1.345140000E+07                     6034
          1.345144817E+07                     6035
          1.345680000E+07                     6036
          1.345684817E+07                     6037
          1.345770000E+07                     6038
          1.345773613E+07                     6039
          1.345860000E+07                     6040
          1.345863613E+07                     6041
          1.346040000E+07                     6042
          1.346044817E+07                     6043
          1.346580000E+07                     6044
          1.346596860E+07                     6045
          1.346850000E+07                     6046
          1.346854817E+07                     6047
          1.346940000E+07                     6048
          1.346972115E+07                     6049
          1.347840000E+07                     6050
          1.350360000E+07                     6051
          1.350364817E+07                     6052
          1.350396000E+07                     6053
          1.350428115E+07                     6054
          1.350540000E+07                     6055
          1.350544817E+07                     6056
          1.350630000E+07                     6057
          1.350634817E+07                     6058
          1.350756000E+07                     6059
          1.350838695E+07                     6060
          1.350864000E+07                     6061
          1.350868817E+07                     6062
          1.350900000E+07                     6063
          1.350904817E+07                     6064
          1.350990000E+07                     6065
          1.350994817E+07                     6066
          1.351080000E+07                     6067
          1.351084817E+07                     6068
          1.351260000E+07                     6069
          1.351264817E+07                     6070
          1.351620000E+07                     6071
          1.351622409E+07                     6072
          1.351980000E+07                     6073
          1.351984817E+07                     6074
          1.352070000E+07                     6075
          1.352074817E+07                     6076
          1.352430000E+07                     6077
          1.352437226E+07                     6078
          1.353060000E+07                     6079
          1.353064817E+07                     6080
          1.353420000E+07                     6081
          1.353424817E+07                     6082
          1.353780000E+07                     6083
          1.353784817E+07                     6084
          1.354320000E+07                     6085
          1.354324817E+07                     6086
          1.354410000E+07                     6087
          1.354413613E+07                     6088
          1.354500000E+07                     6089
          1.354503613E+07                     6090
          1.354680000E+07                     6091
          1.354684817E+07                     6092
          1.355220000E+07                     6093
          1.355236860E+07                     6094
          1.355400000E+07                     6095
          1.355482695E+07                     6096
          1.355580000E+07                     6097
          1.355584817E+07                     6098
          1.356480000E+07                     6099
          1.359000000E+07                     6100
          1.359004817E+07                     6101
          1.359180000E+07                     6102
          1.359184817E+07                     6103
          1.359540000E+07                     6104
          1.359544817E+07                     6105
          1.359900000E+07                     6106
          1.359904817E+07                     6107
          1.360620000E+07                     6108
          1.360624817E+07                     6109
          1.360710000E+07                     6110
          1.360714817E+07                     6111
          1.361070000E+07                     6112
          1.361077226E+07                     6113
          1.362960000E+07                     6114
          1.362964817E+07                     6115
          1.363050000E+07                     6116
          1.363053613E+07                     6117
          1.363860000E+07                     6118
          1.363869634E+07                     6119
          1.364220000E+07                     6120
          1.364232043E+07                     6121
          1.365120000E+07                     6122
          1.367640000E+07                     6123
          1.367644817E+07                     6124
          1.367730000E+07                     6125
          1.367762115E+07                     6126
          1.367820000E+07                     6127
          1.367824817E+07                     6128
          1.368000000E+07                     6129
          1.368004817E+07                     6130
          1.368090000E+07                     6131
          1.368094817E+07                     6132
          1.368180000E+07                     6133
          1.368184817E+07                     6134
          1.368270000E+07                     6135
          1.368274817E+07                     6136
          1.368360000E+07                     6137
          1.368364817E+07                     6138
          1.368540000E+07                     6139
          1.368544817E+07                     6140
          1.368900000E+07                     6141
          1.368902409E+07                     6142
          1.369260000E+07                     6143
          1.369264817E+07                     6144
          1.369350000E+07                     6145
          1.369354817E+07                     6146
          1.369710000E+07                     6147
          1.369717226E+07                     6148
          1.370340000E+07                     6149
          1.370344817E+07                     6150
          1.370700000E+07                     6151
          1.370704817E+07                     6152
          1.371060000E+07                     6153
          1.371064817E+07                     6154
          1.371600000E+07                     6155
          1.371604817E+07                     6156
          1.371690000E+07                     6157
          1.371693613E+07                     6158
          1.371780000E+07                     6159
          1.371783613E+07                     6160
          1.371960000E+07                     6161
          1.371964817E+07                     6162
          1.372500000E+07                     6163
          1.372516860E+07                     6164
          1.372770000E+07                     6165
          1.372774817E+07                     6166
          1.372860000E+07                     6167
          1.372892115E+07                     6168
          1.373760000E+07                     6169
          1.376280000E+07                     6170
          1.376284817E+07                     6171
          1.376316000E+07                     6172
          1.376348115E+07                     6173
          1.376460000E+07                     6174
          1.376464817E+07                     6175
          1.376550000E+07                     6176
          1.376554817E+07                     6177
          1.376676000E+07                     6178
          1.376758695E+07                     6179
          1.376784000E+07                     6180
          1.376788817E+07                     6181
          1.376820000E+07                     6182
          1.376824817E+07                     6183
          1.376910000E+07                     6184
          1.376914817E+07                     6185
          1.377000000E+07                     6186
          1.377004817E+07                     6187
          1.377180000E+07                     6188
          1.377184817E+07                     6189
          1.377540000E+07                     6190
          1.377542409E+07                     6191
          1.377900000E+07                     6192
          1.377904817E+07                     6193
          1.377990000E+07                     6194
          1.377994817E+07                     6195
          1.378350000E+07                     6196
          1.378357226E+07                     6197
          1.378980000E+07                     6198
          1.378984817E+07                     6199
          1.379340000E+07                     6200
          1.379344817E+07                     6201
          1.379700000E+07                     6202
          1.379704817E+07                     6203
          1.380240000E+07                     6204
          1.380244817E+07                     6205
          1.380330000E+07                     6206
          1.380333613E+07                     6207
          1.380420000E+07                     6208
          1.380423613E+07                     6209
          1.380600000E+07                     6210
          1.380604817E+07                     6211
          1.381140000E+07                     6212
          1.381156860E+07                     6213
          1.381320000E+07                     6214
          1.381402695E+07                     6215
          1.381500000E+07                     6216
          1.381504817E+07                     6217
          1.382400000E+07                     6218
          1.384920000E+07                     6219
          1.384924817E+07                     6220
          1.385010000E+07                     6221
          1.385042115E+07                     6222
          1.385100000E+07                     6223
          1.385104817E+07                     6224
          1.385280000E+07                     6225
          1.385284817E+07                     6226
          1.385370000E+07                     6227
          1.385374817E+07                     6228
          1.385460000E+07                     6229
          1.385464817E+07                     6230
          1.385550000E+07                     6231
          1.385554817E+07                     6232
          1.385640000E+07                     6233
          1.385644817E+07                     6234
          1.385820000E+07                     6235
          1.385824817E+07                     6236
          1.386180000E+07                     6237
          1.386182409E+07                     6238
          1.386540000E+07                     6239
          1.386544817E+07                     6240
          1.386630000E+07                     6241
          1.386634817E+07                     6242
          1.386990000E+07                     6243
          1.386997226E+07                     6244
          1.387620000E+07                     6245
          1.387624817E+07                     6246
          1.387980000E+07                     6247
          1.387984817E+07                     6248
          1.388340000E+07                     6249
          1.388344817E+07                     6250
          1.388880000E+07                     6251
          1.388884817E+07                     6252
          1.388970000E+07                     6253
          1.388973613E+07                     6254
          1.389060000E+07                     6255
          1.389063613E+07                     6256
          1.389240000E+07                     6257
          1.389244817E+07                     6258
          1.389780000E+07                     6259
          1.389796860E+07                     6260
          1.390050000E+07                     6261
          1.390054817E+07                     6262
          1.390140000E+07                     6263
          1.390172115E+07                     6264
          1.391040000E+07                     6265
          1.393560000E+07                     6266
          1.393564817E+07                     6267
          1.393740000E+07                     6268
          1.393744817E+07                     6269
          1.394100000E+07                     6270
          1.394104817E+07                     6271
          1.394460000E+07                     6272
          1.394464817E+07                     6273
          1.395180000E+07                     6274
          1.395184817E+07                     6275
          1.395270000E+07                     6276
          1.395274817E+07                     6277
          1.395630000E+07                     6278
          1.395637226E+07                     6279
          1.397520000E+07                     6280
          1.397524817E+07                     6281
          1.397610000E+07                     6282
          1.397613613E+07                     6283
          1.398420000E+07                     6284
          1.398429634E+07                     6285
          1.398780000E+07                     6286
          1.398792043E+07                     6287
          1.399680000E+07                     6288
          1.402200000E+07                     6289
          1.402204817E+07                     6290
          1.402290000E+07                     6291
          1.402322115E+07                     6292
          1.402380000E+07                     6293
          1.402384817E+07                     6294
          1.402560000E+07                     6295
          1.402564817E+07                     6296
          1.402650000E+07                     6297
          1.402654817E+07                     6298
          1.402740000E+07                     6299
          1.402744817E+07                     6300
          1.402830000E+07                     6301
          1.402834817E+07                     6302
          1.402920000E+07                     6303
          1.402924817E+07                     6304
          1.403100000E+07                     6305
          1.403104817E+07                     6306
          1.403460000E+07                     6307
          1.403462409E+07                     6308
          1.403820000E+07                     6309
          1.403824817E+07                     6310
          1.403910000E+07                     6311
          1.403914817E+07                     6312
          1.404270000E+07                     6313
          1.404277226E+07                     6314
          1.404900000E+07                     6315
          1.404904817E+07                     6316
          1.405260000E+07                     6317
          1.405264817E+07                     6318
          1.405620000E+07                     6319
          1.405624817E+07                     6320
          1.406160000E+07                     6321
          1.406164817E+07                     6322
          1.406250000E+07                     6323
          1.406253613E+07                     6324
          1.406340000E+07                     6325
          1.406343613E+07                     6326
          1.406520000E+07                     6327
          1.406524817E+07                     6328
          1.407060000E+07                     6329
          1.407076860E+07                     6330
          1.407330000E+07                     6331
          1.407334817E+07                     6332
          1.407420000E+07                     6333
          1.407452115E+07                     6334
          1.408320000E+07                     6335
          1.410840000E+07                     6336
          1.410844817E+07                     6337
          1.410876000E+07                     6338
          1.410908115E+07                     6339
          1.411020000E+07                     6340
          1.411024817E+07                     6341
          1.411110000E+07                     6342
          1.411114817E+07                     6343
          1.411236000E+07                     6344
          1.411318695E+07                     6345
          1.411344000E+07                     6346
          1.411348817E+07                     6347
          1.411380000E+07                     6348
          1.411384817E+07                     6349
          1.411470000E+07                     6350
          1.411474817E+07                     6351
          1.411560000E+07                     6352
          1.411564817E+07                     6353
          1.411740000E+07                     6354
          1.411744817E+07                     6355
          1.412100000E+07                     6356
          1.412102409E+07                     6357
          1.412460000E+07                     6358
          1.412464817E+07                     6359
          1.412550000E+07                     6360
          1.412554817E+07                     6361
          1.412910000E+07                     6362
          1.412917226E+07                     6363
          1.413540000E+07                     6364
          1.413544817E+07                     6365
          1.413900000E+07                     6366
          1.413904817E+07                     6367
          1.414260000E+07                     6368
          1.414264817E+07                     6369
          1.414800000E+07                     6370
          1.414804817E+07                     6371
          1.414890000E+07                     6372
          1.414893613E+07                     6373
          1.414980000E+07                     6374
          1.414983613E+07                     6375
          1.415160000E+07                     6376
          1.415164817E+07                     6377
          1.415700000E+07                     6378
          1.415716860E+07                     6379
          1.415880000E+07                     6380
          1.415962695E+07                     6381
          1.416060000E+07                     6382
          1.416064817E+07                     6383
          1.416960000E+07                     6384
          1.419480000E+07                     6385
          1.419484817E+07                     6386
          1.419660000E+07                     6387
          1.419664817E+07                     6388
          1.420020000E+07                     6389
          1.420024817E+07                     6390
          1.420380000E+07                     6391
          1.420384817E+07                     6392
          1.421100000E+07                     6393
          1.421104817E+07                     6394
          1.421190000E+07                     6395
          1.421194817E+07                     6396
          1.421550000E+07                     6397
          1.421557226E+07                     6398
          1.423440000E+07                     6399
          1.423444817E+07                     6400
          1.423530000E+07                     6401
          1.423533613E+07                     6402
          1.424340000E+07                     6403
          1.424349634E+07                     6404
          1.424700000E+07                     6405
          1.424712043E+07                     6406
          1.425600000E+07                     6407
          1.428120000E+07                     6408
          1.428124817E+07                     6409
          1.428210000E+07                     6410
          1.428242115E+07                     6411
          1.428300000E+07                     6412
          1.428304817E+07                     6413
          1.428480000E+07                     6414
          1.428484817E+07                     6415
          1.428570000E+07                     6416
          1.428574817E+07                     6417
          1.428660000E+07                     6418
          1.428664817E+07                     6419
          1.428750000E+07                     6420
          1.428754817E+07                     6421
          1.428840000E+07                     6422
          1.428844817E+07                     6423
          1.429020000E+07                     6424
          1.429024817E+07                     6425
          1.429380000E+07                     6426
          1.429382409E+07                     6427
          1.429740000E+07                     6428
          1.429744817E+07                     6429
          1.429830000E+07                     6430
          1.429834817E+07                     6431
          1.430190000E+07                     6432
          1.430197226E+07                     6433
          1.430820000E+07                     6434
          1.430824817E+07                     6435
          1.431180000E+07                     6436
          1.431184817E+07                     6437
          1.431540000E+07                     6438
          1.431544817E+07                     6439
          1.432080000E+07                     6440
          1.432084817E+07                     6441
          1.432170000E+07                     6442
          1.432173613E+07                     6443
          1.432260000E+07                     6444
          1.432263613E+07                     6445
          1.432440000E+07                     6446
          1.432444817E+07                     6447
          1.432980000E+07                     6448
          1.432996860E+07                     6449
          1.433250000E+07                     6450
          1.433254817E+07                     6451
          1.433340000E+07                     6452
          1.433372115E+07                     6453
          1.434240000E+07                     6454
          1.436760000E+07                     6455
          1.436764817E+07                     6456
          1.436850000E+07                     6457
          1.436882115E+07                     6458
          1.436940000E+07                     6459
          1.436944817E+07                     6460
          1.437120000E+07                     6461
          1.437124817E+07                     6462
          1.437210000E+07                     6463
          1.437214817E+07                     6464
          1.437300000E+07                     6465
          1.437304817E+07                     6466
          1.437390000E+07                     6467
          1.437394817E+07                     6468
          1.437480000E+07                     6469
          1.437484817E+07                     6470
          1.437660000E+07                     6471
          1.437664817E+07                     6472
          1.438020000E+07                     6473
          1.438022409E+07                     6474
          1.438380000E+07                     6475
          1.438384817E+07                     6476
          1.438470000E+07                     6477
          1.438474817E+07                     6478
          1.438830000E+07                     6479
          1.438837226E+07                     6480
          1.439460000E+07                     6481
          1.439464817E+07                     6482
          1.439820000E+07                     6483
          1.439824817E+07                     6484
          1.440180000E+07                     6485
          1.440184817E+07                     6486
          1.440720000E+07                     6487
          1.440724817E+07                     6488
          1.440810000E+07                     6489
          1.440813613E+07                     6490
          1.440900000E+07                     6491
          1.440903613E+07                     6492
          1.441080000E+07                     6493
          1.441084817E+07                     6494
          1.441620000E+07                     6495
          1.441636860E+07                     6496
          1.441890000E+07                     6497
          1.441894817E+07                     6498
          1.441980000E+07                     6499
          1.442012115E+07                     6500
          1.442880000E+07                     6501
          1.445400000E+07                     6502
          1.445404817E+07                     6503
          1.445490000E+07                     6504
          1.445522115E+07                     6505
          1.445580000E+07                     6506
          1.445584817E+07                     6507
          1.445760000E+07                     6508
          1.445764817E+07                     6509
          1.445850000E+07                     6510
          1.445854817E+07                     6511
          1.445940000E+07                     6512
          1.445944817E+07                     6513
          1.446030000E+07                     6514
          1.446034817E+07                     6515
          1.446120000E+07                     6516
          1.446124817E+07                     6517
          1.446300000E+07                     6518
          1.446304817E+07                     6519
          1.446660000E+07                     6520
          1.446662409E+07                     6521
          1.447020000E+07                     6522
          1.447024817E+07                     6523
          1.447110000E+07                     6524
          1.447114817E+07                     6525
          1.447470000E+07                     6526
          1.447477226E+07                     6527
          1.448100000E+07                     6528
          1.448104817E+07                     6529
          1.448460000E+07                     6530
          1.448464817E+07                     6531
          1.448820000E+07                     6532
          1.448824817E+07                     6533
          1.449360000E+07                     6534
          1.449364817E+07                     6535
          1.449450000E+07                     6536
          1.449453613E+07                     6537
          1.449540000E+07                     6538
          1.449543613E+07                     6539
          1.449720000E+07                     6540
          1.449724817E+07                     6541
          1.450260000E+07                     6542
          1.450276860E+07                     6543
          1.450530000E+07                     6544
          1.450534817E+07                     6545
          1.450620000E+07                     6546
          1.450652115E+07                     6547
          1.451520000E+07                     6548
          1.454040000E+07                     6549
          1.454044817E+07                     6550
          1.454220000E+07                     6551
          1.454224817E+07                     6552
          1.454580000E+07                     6553
          1.454584817E+07                     6554
          1.454940000E+07                     6555
          1.454944817E+07                     6556
          1.455660000E+07                     6557
          1.455664817E+07                     6558
          1.455750000E+07                     6559
          1.455754817E+07                     6560
          1.456110000E+07                     6561
          1.456117226E+07                     6562
          1.458000000E+07                     6563
          1.458004817E+07                     6564
          1.458090000E+07                     6565
          1.458093613E+07                     6566
          1.458900000E+07                     6567
          1.458909634E+07                     6568
          1.459260000E+07                     6569
          1.459272043E+07                     6570
          1.460160000E+07                     6571
          1.462680000E+07                     6572
          1.462684817E+07                     6573
          1.462770000E+07                     6574
          1.462802115E+07                     6575
          1.462860000E+07                     6576
          1.462864817E+07                     6577
          1.463040000E+07                     6578
          1.463044817E+07                     6579
          1.463130000E+07                     6580
          1.463134817E+07                     6581
          1.463220000E+07                     6582
          1.463224817E+07                     6583
          1.463310000E+07                     6584
          1.463314817E+07                     6585
          1.463400000E+07                     6586
          1.463404817E+07                     6587
          1.463580000E+07                     6588
          1.463584817E+07                     6589
          1.463940000E+07                     6590
          1.463942409E+07                     6591
          1.464300000E+07                     6592
          1.464304817E+07                     6593
          1.464390000E+07                     6594
          1.464394817E+07                     6595
          1.464750000E+07                     6596
          1.464757226E+07                     6597
          1.465380000E+07                     6598
          1.465384817E+07                     6599
          1.465740000E+07                     6600
          1.465744817E+07                     6601
          1.466100000E+07                     6602
          1.466104817E+07                     6603
          1.466640000E+07                     6604
          1.466644817E+07                     6605
          1.466730000E+07                     6606
          1.466733613E+07                     6607
          1.466820000E+07                     6608
          1.466823613E+07                     6609
          1.467000000E+07                     6610
          1.467004817E+07                     6611
          1.467540000E+07                     6612
          1.467556860E+07                     6613
          1.467810000E+07                     6614
          1.467814817E+07                     6615
          1.467900000E+07                     6616
          1.467932115E+07                     6617
          1.468800000E+07                     6618
          1.471320000E+07                     6619
          1.471324817E+07                     6620
          1.471356000E+07                     6621
          1.471388115E+07                     6622
          1.471500000E+07                     6623
          1.471504817E+07                     6624
          1.471590000E+07                     6625
          1.471594817E+07                     6626
          1.471716000E+07                     6627
          1.471798695E+07                     6628
          1.471824000E+07                     6629
          1.471828817E+07                     6630
          1.471860000E+07                     6631
          1.471864817E+07                     6632
          1.471950000E+07                     6633
          1.471954817E+07                     6634
          1.472040000E+07                     6635
          1.472044817E+07                     6636
          1.472220000E+07                     6637
          1.472224817E+07                     6638
          1.472580000E+07                     6639
          1.472582409E+07                     6640
          1.472940000E+07                     6641
          1.472944817E+07                     6642
          1.473030000E+07                     6643
          1.473034817E+07                     6644
          1.473390000E+07                     6645
          1.473397226E+07                     6646
          1.474020000E+07                     6647
          1.474024817E+07                     6648
          1.474380000E+07                     6649
          1.474384817E+07                     6650
          1.474740000E+07                     6651
          1.474744817E+07                     6652
          1.475280000E+07                     6653
          1.475284817E+07                     6654
          1.475370000E+07                     6655
          1.475373613E+07                     6656
          1.475460000E+07                     6657
          1.475463613E+07                     6658
          1.475640000E+07                     6659
          1.475644817E+07                     6660
          1.476180000E+07                     6661
          1.476196860E+07                     6662
          1.476360000E+07                     6663
          1.476442695E+07                     6664
          1.476540000E+07                     6665
          1.476544817E+07                     6666
          1.477440000E+07                     6667
          1.479960000E+07                     6668
          1.479964817E+07                     6669
          1.480140000E+07                     6670
          1.480144817E+07                     6671
          1.480500000E+07                     6672
          1.480504817E+07                     6673
          1.480860000E+07                     6674
          1.480864817E+07                     6675
          1.481580000E+07                     6676
          1.481584817E+07                     6677
          1.481670000E+07                     6678
          1.481674817E+07                     6679
          1.482030000E+07                     6680
          1.482037226E+07                     6681
          1.483920000E+07                     6682
          1.483924817E+07                     6683
          1.484010000E+07                     6684
          1.484013613E+07                     6685
          1.484820000E+07                     6686
          1.484829634E+07                     6687
          1.485180000E+07                     6688
          1.485192043E+07                     6689
          1.486080000E+07                     6690
          1.488600000E+07                     6691
          1.488604817E+07                     6692
          1.488690000E+07                     6693
          1.488722115E+07                     6694
          1.488780000E+07                     6695
          1.488784817E+07                     6696
          1.488960000E+07                     6697
          1.488964817E+07                     6698
          1.489050000E+07                     6699
          1.489054817E+07                     6700
          1.489140000E+07                     6701
          1.489144817E+07                     6702
          1.489230000E+07                     6703
          1.489234817E+07                     6704
          1.489320000E+07                     6705
          1.489324817E+07                     6706
          1.489500000E+07                     6707
          1.489504817E+07                     6708
          1.489860000E+07                     6709
          1.489862409E+07                     6710
          1.490220000E+07                     6711
          1.490224817E+07                     6712
          1.490310000E+07                     6713
          1.490314817E+07                     6714
          1.490670000E+07                     6715
          1.490677226E+07                     6716
          1.491300000E+07                     6717
          1.491304817E+07                     6718
          1.491660000E+07                     6719
          1.491664817E+07                     6720
          1.492020000E+07                     6721
          1.492024817E+07                     6722
          1.492560000E+07                     6723
          1.492564817E+07                     6724
          1.492650000E+07                     6725
          1.492653613E+07                     6726
          1.492740000E+07                     6727
          1.492743613E+07                     6728
          1.492920000E+07                     6729
          1.492924817E+07                     6730
          1.493460000E+07                     6731
          1.493476860E+07                     6732
          1.493730000E+07                     6733
          1.493734817E+07                     6734
          1.493820000E+07                     6735
          1.493852115E+07                     6736
          1.494720000E+07                     6737
          1.497240000E+07                     6738
          1.497244817E+07                     6739
          1.497276000E+07                     6740
          1.497308115E+07                     6741
          1.497420000E+07                     6742
          1.497424817E+07                     6743
          1.497510000E+07                     6744
          1.497514817E+07                     6745
          1.497636000E+07                     6746
          1.497718695E+07                     6747
          1.497744000E+07                     6748
          1.497748817E+07                     6749
          1.497780000E+07                     6750
          1.497784817E+07                     6751
          1.497870000E+07                     6752
          1.497874817E+07                     6753
          1.497960000E+07                     6754
          1.497964817E+07                     6755
          1.498140000E+07                     6756
          1.498144817E+07                     6757
          1.498500000E+07                     6758
          1.498502409E+07                     6759
          1.498860000E+07                     6760
          1.498864817E+07                     6761
          1.498950000E+07                     6762
          1.498954817E+07                     6763
          1.499310000E+07                     6764
          1.499317226E+07                     6765
          1.499940000E+07                     6766
          1.499944817E+07                     6767
          1.500300000E+07                     6768
          1.500304817E+07                     6769
          1.500660000E+07                     6770
          1.500664817E+07                     6771
          1.501200000E+07                     6772
          1.501204817E+07                     6773
          1.501290000E+07                     6774
          1.501293613E+07                     6775
          1.501380000E+07                     6776
          1.501383613E+07                     6777
          1.501560000E+07                     6778
          1.501564817E+07                     6779
          1.502100000E+07                     6780
          1.502116860E+07                     6781
          1.502280000E+07                     6782
          1.502362695E+07                     6783
          1.502460000E+07                     6784
          1.502464817E+07                     6785
          1.503360000E+07                     6786
          1.505880000E+07                     6787
          1.505884817E+07                     6788
          1.505970000E+07                     6789
          1.506002115E+07                     6790
          1.506060000E+07                     6791
          1.506064817E+07                     6792
          1.506240000E+07                     6793
          1.506244817E+07                     6794
          1.506330000E+07                     6795
          1.506334817E+07                     6796
          1.506420000E+07                     6797
          1.506424817E+07                     6798
          1.506510000E+07                     6799
          1.506514817E+07                     6800
          1.506600000E+07                     6801
          1.506604817E+07                     6802
          1.506780000E+07                     6803
          1.506784817E+07                     6804
          1.507140000E+07                     6805
          1.507142409E+07                     6806
          1.507500000E+07                     6807
          1.507504817E+07                     6808
          1.507590000E+07                     6809
          1.507594817E+07                     6810
          1.507950000E+07                     6811
          1.507957226E+07                     6812
          1.508580000E+07                     6813
          1.508584817E+07                     6814
          1.508940000E+07                     6815
          1.508944817E+07                     6816
          1.509300000E+07                     6817
