#1
double data2(13450,2)   # comment line
                  8092        0.00000000E+00
                  8093        7.44068124E-03
                  8094        0.00000000E+00
                  8095        7.44068124E-03
                  8096        0.00000000E+00
                  8097        0.00000000E+00
                  8098        3.72034062E-03
                  8099        0.00000000E+00
                  8100        7.44068124E-03
                  8101        0.00000000E+00
                  8102        3.72034062E-03
                  8103        0.00000000E+00
                  8104        3.72034062E-03
                  8105        0.00000000E+00
                  8106        3.72034062E-03
                  8107        0.00000000E+00
                  8108        3.72034062E-03
                  8109        0.00000000E+00
                  8110        3.72034062E-03
                  8111        0.00000000E+00
                  8112        3.72034062E-03
                  8113        0.00000000E+00
                  8114        3.72034062E-03
                  8115        0.00000000E+00
                  8116        7.44068124E-03
                  8117        0.00000000E+00
                  8118        3.72034062E-03
                  8119        0.00000000E+00
                  8120        3.72034062E-03
                  8121        0.00000000E+00
                  8122        7.44068124E-03
                  8123        0.00000000E+00
                  8124        3.72034062E-03
                  8125        0.00000000E+00
                  8126        3.72034062E-03
                  8127        0.00000000E+00
                  8128        3.72034062E-03
                  8129        0.00000000E+00
                  8130        3.72034062E-03
                  8131        0.00000000E+00
                  8132        4.96045416E-03
                  8133        0.00000000E+00
                  8134        4.96045416E-03
                  8135        0.00000000E+00
                  8136        3.72034062E-03
                  8137        0.00000000E+00
                  8138        7.44068124E-03
                  8139        0.00000000E+00
                  8140        3.72034062E-03
                  8141        0.00000000E+00
                  8142        7.44068124E-03
                  8143        0.00000000E+00
                  8144        0.00000000E+00
                  8145        3.72034062E-03
                  8146        0.00000000E+00
                  8147        7.44068124E-03
                  8148        0.00000000E+00
                  8149        3.72034062E-03
                  8150        0.00000000E+00
                  8151        3.72034062E-03
                  8152        0.00000000E+00
                  8153        7.44068124E-03
                  8154        0.00000000E+00
                  8155        3.72034062E-03
                  8156        0.00000000E+00
                  8157        3.72034062E-03
                  8158        0.00000000E+00
                  8159        3.72034062E-03
                  8160        0.00000000E+00
                  8161        3.72034062E-03
                  8162        0.00000000E+00
                  8163        3.72034062E-03
                  8164        0.00000000E+00
                  8165        7.44068124E-03
                  8166        0.00000000E+00
                  8167        3.72034062E-03
                  8168        0.00000000E+00
                  8169        3.72034062E-03
                  8170        0.00000000E+00
                  8171        7.44068124E-03
                  8172        0.00000000E+00
                  8173        3.72034062E-03
                  8174        0.00000000E+00
                  8175        3.72034062E-03
                  8176        0.00000000E+00
                  8177        3.72034062E-03
                  8178        0.00000000E+00
                  8179        3.72034062E-03
                  8180        0.00000000E+00
                  8181        4.96045416E-03
                  8182        0.00000000E+00
                  8183        4.96045416E-03
                  8184        0.00000000E+00
                  8185        3.72034062E-03
                  8186        0.00000000E+00
                  8187        7.44068124E-03
                  8188        0.00000000E+00
                  8189        7.44068124E-03
                  8190        0.00000000E+00
                  8191        3.72034062E-03
                  8192        0.00000000E+00
                  8193        0.00000000E+00
                  8194        3.72034062E-03
                  8195        0.00000000E+00
                  8196        3.72034062E-03
                  8197        0.00000000E+00
                  8198        3.72034062E-03
                  8199        0.00000000E+00
                  8200        3.72034062E-03
                  8201        0.00000000E+00
                  8202        3.72034062E-03
                  8203        0.00000000E+00
                  8204        3.72034062E-03
                  8205        0.00000000E+00
                  8206        7.44068124E-03
                  8207        0.00000000E+00
                  8208        3.72034062E-03
                  8209        0.00000000E+00
                  8210        4.96045416E-03
                  8211        0.00000000E+00
                  8212        7.44068124E-03
                  8213        0.00000000E+00
                  8214        7.44068124E-03
                  8215        0.00000000E+00
                  8216        0.00000000E+00
                  8217        3.72034062E-03
                  8218        0.00000000E+00
                  8219        7.44068124E-03
                  8220        0.00000000E+00
                  8221        3.72034062E-03
                  8222        0.00000000E+00
                  8223        3.72034062E-03
                  8224        0.00000000E+00
                  8225        3.72034062E-03
                  8226        0.00000000E+00
                  8227        3.72034062E-03
                  8228        0.00000000E+00
                  8229        3.72034062E-03
                  8230        0.00000000E+00
                  8231        3.72034062E-03
                  8232        0.00000000E+00
                  8233        3.72034062E-03
                  8234        0.00000000E+00
                  8235        7.44068124E-03
                  8236        0.00000000E+00
                  8237        3.72034062E-03
                  8238        0.00000000E+00
                  8239        3.72034062E-03
                  8240        0.00000000E+00
                  8241        7.44068124E-03
                  8242        0.00000000E+00
                  8243        3.72034062E-03
                  8244        0.00000000E+00
                  8245        3.72034062E-03
                  8246        0.00000000E+00
                  8247        3.72034062E-03
                  8248        0.00000000E+00
                  8249        3.72034062E-03
                  8250        0.00000000E+00
                  8251        4.96045416E-03
                  8252        0.00000000E+00
                  8253        4.96045416E-03
                  8254        0.00000000E+00
                  8255        3.72034062E-03
                  8256        0.00000000E+00
                  8257        7.44068124E-03
                  8258        0.00000000E+00
                  8259        3.72034062E-03
                  8260        0.00000000E+00
                  8261        7.44068124E-03
                  8262        0.00000000E+00
                  8263        0.00000000E+00
                  8264        3.72034062E-03
                  8265        0.00000000E+00
                  8266        7.44068124E-03
                  8267        0.00000000E+00
                  8268        3.72034062E-03
                  8269        0.00000000E+00
                  8270        3.72034062E-03
                  8271        0.00000000E+00
                  8272        3.72034062E-03
                  8273        0.00000000E+00
                  8274        3.72034062E-03
                  8275        0.00000000E+00
                  8276        3.72034062E-03
                  8277        0.00000000E+00
                  8278        3.72034062E-03
                  8279        0.00000000E+00
                  8280        3.72034062E-03
                  8281        0.00000000E+00
                  8282        7.44068124E-03
                  8283        0.00000000E+00
                  8284        3.72034062E-03
                  8285        0.00000000E+00
                  8286        3.72034062E-03
                  8287        0.00000000E+00
                  8288        7.44068124E-03
                  8289        0.00000000E+00
                  8290        3.72034062E-03
                  8291        0.00000000E+00
                  8292        3.72034062E-03
                  8293        0.00000000E+00
                  8294        3.72034062E-03
                  8295        0.00000000E+00
                  8296        3.72034062E-03
                  8297        0.00000000E+00
                  8298        4.96045416E-03
                  8299        0.00000000E+00
                  8300        4.96045416E-03
                  8301        0.00000000E+00
                  8302        3.72034062E-03
                  8303        0.00000000E+00
                  8304        7.44068124E-03
                  8305        0.00000000E+00
                  8306        3.72034062E-03
                  8307        0.00000000E+00
                  8308        7.44068124E-03
                  8309        0.00000000E+00
                  8310        0.00000000E+00
                  8311        3.72034062E-03
                  8312        0.00000000E+00
                  8313        7.44068124E-03
                  8314        0.00000000E+00
                  8315        3.72034062E-03
                  8316        0.00000000E+00
                  8317        3.72034062E-03
                  8318        0.00000000E+00
                  8319        3.72034062E-03
                  8320        0.00000000E+00
                  8321        3.72034062E-03
                  8322        0.00000000E+00
                  8323        3.72034062E-03
                  8324        0.00000000E+00
                  8325        3.72034062E-03
                  8326        0.00000000E+00
                  8327        3.72034062E-03
                  8328        0.00000000E+00
                  8329        7.44068124E-03
                  8330        0.00000000E+00
                  8331        3.72034062E-03
                  8332        0.00000000E+00
                  8333        3.72034062E-03
                  8334        0.00000000E+00
                  8335        7.44068124E-03
                  8336        0.00000000E+00
                  8337        3.72034062E-03
                  8338        0.00000000E+00
                  8339        3.72034062E-03
                  8340        0.00000000E+00
                  8341        3.72034062E-03
                  8342        0.00000000E+00
                  8343        3.72034062E-03
                  8344        0.00000000E+00
                  8345        4.96045416E-03
                  8346        0.00000000E+00
                  8347        4.96045416E-03
                  8348        0.00000000E+00
                  8349        3.72034062E-03
                  8350        0.00000000E+00
                  8351        7.44068124E-03
                  8352        0.00000000E+00
                  8353        3.72034062E-03
                  8354        0.00000000E+00
                  8355        7.44068124E-03
                  8356        0.00000000E+00
                  8357        0.00000000E+00
                  8358        3.72034062E-03
                  8359        0.00000000E+00
                  8360        3.72034062E-03
                  8361        0.00000000E+00
                  8362        3.72034062E-03
                  8363        0.00000000E+00
                  8364        3.72034062E-03
                  8365        0.00000000E+00
                  8366        3.72034062E-03
                  8367        0.00000000E+00
                  8368        3.72034062E-03
                  8369        0.00000000E+00
                  8370        7.44068124E-03
                  8371        0.00000000E+00
                  8372        3.72034062E-03
                  8373        0.00000000E+00
                  8374        4.96045416E-03
                  8375        0.00000000E+00
                  8376        7.44068124E-03
                  8377        0.00000000E+00
                  8378        7.44068124E-03
                  8379        0.00000000E+00
                  8380        0.00000000E+00
                  8381        3.72034062E-03
                  8382        0.00000000E+00
                  8383        7.44068124E-03
                  8384        0.00000000E+00
                  8385        3.72034062E-03
                  8386        0.00000000E+00
                  8387        3.72034062E-03
                  8388        0.00000000E+00
                  8389        3.72034062E-03
                  8390        0.00000000E+00
                  8391        3.72034062E-03
                  8392        0.00000000E+00
                  8393        3.72034062E-03
                  8394        0.00000000E+00
                  8395        3.72034062E-03
                  8396        0.00000000E+00
                  8397        3.72034062E-03
                  8398        0.00000000E+00
                  8399        7.44068124E-03
                  8400        0.00000000E+00
                  8401        3.72034062E-03
                  8402        0.00000000E+00
                  8403        3.72034062E-03
                  8404        0.00000000E+00
                  8405        7.44068124E-03
                  8406        0.00000000E+00
                  8407        3.72034062E-03
                  8408        0.00000000E+00
                  8409        3.72034062E-03
                  8410        0.00000000E+00
                  8411        3.72034062E-03
                  8412        0.00000000E+00
                  8413        3.72034062E-03
                  8414        0.00000000E+00
                  8415        4.96045416E-03
                  8416        0.00000000E+00
                  8417        4.96045416E-03
                  8418        0.00000000E+00
                  8419        3.72034062E-03
                  8420        0.00000000E+00
                  8421        7.44068124E-03
                  8422        0.00000000E+00
                  8423        3.72034062E-03
                  8424        0.00000000E+00
                  8425        7.44068124E-03
                  8426        0.00000000E+00
                  8427        0.00000000E+00
                  8428        3.72034062E-03
                  8429        0.00000000E+00
                  8430        7.44068124E-03
                  8431        0.00000000E+00
                  8432        3.72034062E-03
                  8433        0.00000000E+00
                  8434        3.72034062E-03
                  8435        0.00000000E+00
                  8436        7.44068124E-03
                  8437        0.00000000E+00
                  8438        3.72034062E-03
                  8439        0.00000000E+00
                  8440        3.72034062E-03
                  8441        0.00000000E+00
                  8442        3.72034062E-03
                  8443        0.00000000E+00
                  8444        3.72034062E-03
                  8445        0.00000000E+00
                  8446        3.72034062E-03
                  8447        0.00000000E+00
                  8448        7.44068124E-03
                  8449        0.00000000E+00
                  8450        3.72034062E-03
                  8451        0.00000000E+00
                  8452        3.72034062E-03
                  8453        0.00000000E+00
                  8454        7.44068124E-03
                  8455        0.00000000E+00
                  8456        3.72034062E-03
                  8457        0.00000000E+00
                  8458        3.72034062E-03
                  8459        0.00000000E+00
                  8460        3.72034062E-03
                  8461        0.00000000E+00
                  8462        3.72034062E-03
                  8463        0.00000000E+00
                  8464        4.96045416E-03
                  8465        0.00000000E+00
                  8466        4.96045416E-03
                  8467        0.00000000E+00
                  8468        3.72034062E-03
                  8469        0.00000000E+00
                  8470        7.44068124E-03
                  8471        0.00000000E+00
                  8472        7.44068124E-03
                  8473        0.00000000E+00
                  8474        3.72034062E-03
                  8475        0.00000000E+00
                  8476        0.00000000E+00
                  8477        3.72034062E-03
                  8478        0.00000000E+00
                  8479        3.72034062E-03
                  8480        0.00000000E+00
                  8481        3.72034062E-03
                  8482        0.00000000E+00
                  8483        3.72034062E-03
                  8484        0.00000000E+00
                  8485        3.72034062E-03
                  8486        0.00000000E+00
                  8487        3.72034062E-03
                  8488        0.00000000E+00
                  8489        7.44068124E-03
                  8490        0.00000000E+00
                  8491        3.72034062E-03
                  8492        0.00000000E+00
                  8493        4.96045416E-03
                  8494        0.00000000E+00
                  8495        7.44068124E-03
                  8496        0.00000000E+00
                  8497        7.44068124E-03
                  8498        0.00000000E+00
                  8499        0.00000000E+00
                  8500        3.72034062E-03
                  8501        0.00000000E+00
                  8502        7.44068124E-03
                  8503        0.00000000E+00
                  8504        3.72034062E-03
                  8505        0.00000000E+00
                  8506        3.72034062E-03
                  8507        0.00000000E+00
                  8508        3.72034062E-03
                  8509        0.00000000E+00
                  8510        3.72034062E-03
                  8511        0.00000000E+00
                  8512        3.72034062E-03
                  8513        0.00000000E+00
                  8514        3.72034062E-03
                  8515        0.00000000E+00
                  8516        3.72034062E-03
                  8517        0.00000000E+00
                  8518        7.44068124E-03
                  8519        0.00000000E+00
                  8520        3.72034062E-03
                  8521        0.00000000E+00
                  8522        3.72034062E-03
                  8523        0.00000000E+00
                  8524        7.44068124E-03
                  8525        0.00000000E+00
                  8526        3.72034062E-03
                  8527        0.00000000E+00
                  8528        3.72034062E-03
                  8529        0.00000000E+00
                  8530        3.72034062E-03
                  8531        0.00000000E+00
                  8532        3.72034062E-03
                  8533        0.00000000E+00
                  8534        4.96045416E-03
                  8535        0.00000000E+00
                  8536        4.96045416E-03
                  8537        0.00000000E+00
                  8538        3.72034062E-03
                  8539        0.00000000E+00
                  8540        7.44068124E-03
                  8541        0.00000000E+00
                  8542        3.72034062E-03
                  8543        0.00000000E+00
                  8544        7.44068124E-03
                  8545        0.00000000E+00
                  8546        0.00000000E+00
                  8547        3.72034062E-03
                  8548        0.00000000E+00
                  8549        7.44068124E-03
                  8550        0.00000000E+00
                  8551        3.72034062E-03
                  8552        0.00000000E+00
                  8553        3.72034062E-03
                  8554        0.00000000E+00
                  8555        7.44068124E-03
                  8556        0.00000000E+00
                  8557        3.72034062E-03
                  8558        0.00000000E+00
                  8559        3.72034062E-03
                  8560        0.00000000E+00
                  8561        3.72034062E-03
                  8562        0.00000000E+00
                  8563        3.72034062E-03
                  8564        0.00000000E+00
                  8565        3.72034062E-03
                  8566        0.00000000E+00
                  8567        7.44068124E-03
                  8568        0.00000000E+00
                  8569        3.72034062E-03
                  8570        0.00000000E+00
                  8571        3.72034062E-03
                  8572        0.00000000E+00
                  8573        7.44068124E-03
                  8574        0.00000000E+00
                  8575        3.72034062E-03
                  8576        0.00000000E+00
                  8577        3.72034062E-03
                  8578        0.00000000E+00
                  8579        3.72034062E-03
                  8580        0.00000000E+00
                  8581        3.72034062E-03
                  8582        0.00000000E+00
                  8583        4.96045416E-03
                  8584        0.00000000E+00
                  8585        4.96045416E-03
                  8586        0.00000000E+00
                  8587        3.72034062E-03
                  8588        0.00000000E+00
                  8589        7.44068124E-03
                  8590        0.00000000E+00
                  8591        7.44068124E-03
                  8592        0.00000000E+00
                  8593        3.72034062E-03
                  8594        0.00000000E+00
                  8595        0.00000000E+00
                  8596        3.72034062E-03
                  8597        0.00000000E+00
                  8598        7.44068124E-03
                  8599        0.00000000E+00
                  8600        3.72034062E-03
                  8601        0.00000000E+00
                  8602        7.44068124E-03
                  8603        1.11610219E-02
                  8604        7.44068124E-03
                  8605        0.00000000E+00
                  8606        3.72034062E-03
                  8607        0.00000000E+00
                  8608        3.72034062E-03
                  8609        0.00000000E+00
                  8610        3.72034062E-03
                  8611        0.00000000E+00
                  8612        3.72034062E-03
                  8613        0.00000000E+00
                  8614        3.72034062E-03
                  8615        0.00000000E+00
                  8616        3.72034062E-03
                  8617        0.00000000E+00
                  8618        7.44068124E-03
                  8619        0.00000000E+00
                  8620        3.72034062E-03
                  8621        0.00000000E+00
                  8622        3.72034062E-03
                  8623        0.00000000E+00
                  8624        3.72034062E-03
                  8625        0.00000000E+00
                  8626        7.44068124E-03
                  8627        0.00000000E+00
                  8628        3.72034062E-03
                  8629        0.00000000E+00
                  8630        3.72034062E-03
                  8631        0.00000000E+00
                  8632        3.72034062E-03
                  8633        0.00000000E+00
                  8634        3.72034062E-03
                  8635        0.00000000E+00
                  8636        3.72034062E-03
                  8637        0.00000000E+00
                  8638        3.72034062E-03
                  8639        0.00000000E+00
                  8640        3.72034062E-03
                  8641        0.00000000E+00
                  8642        4.96045416E-03
                  8643        0.00000000E+00
                  8644        4.96045416E-03
                  8645        0.00000000E+00
                  8646        3.72034062E-03
                  8647        0.00000000E+00
                  8648        7.44068124E-03
                  8649        0.00000000E+00
                  8650        7.44068124E-03
                  8651        0.00000000E+00
                  8652        3.72034062E-03
                  8653        0.00000000E+00
                  8654        7.44068124E-03
                  8655        0.00000000E+00
                  8656        0.00000000E+00
                  8657        3.72034062E-03
                  8658        0.00000000E+00
                  8659        3.72034062E-03
                  8660        0.00000000E+00
                  8661        3.72034062E-03
                  8662        0.00000000E+00
                  8663        3.72034062E-03
                  8664        0.00000000E+00
                  8665        3.72034062E-03
                  8666        0.00000000E+00
                  8667        3.72034062E-03
                  8668        0.00000000E+00
                  8669        7.44068124E-03
                  8670        0.00000000E+00
                  8671        3.72034062E-03
                  8672        0.00000000E+00
                  8673        4.96045416E-03
                  8674        0.00000000E+00
                  8675        7.44068124E-03
                  8676        0.00000000E+00
                  8677        7.44068124E-03
                  8678        0.00000000E+00
                  8679        0.00000000E+00
                  8680        3.72034062E-03
                  8681        0.00000000E+00
                  8682        7.44068124E-03
                  8683        0.00000000E+00
                  8684        3.72034062E-03
                  8685        0.00000000E+00
                  8686        3.72034062E-03
                  8687        0.00000000E+00
                  8688        3.72034062E-03
                  8689        0.00000000E+00
                  8690        3.72034062E-03
                  8691        0.00000000E+00
                  8692        3.72034062E-03
                  8693        0.00000000E+00
                  8694        3.72034062E-03
                  8695        0.00000000E+00
                  8696        3.72034062E-03
                  8697        0.00000000E+00
                  8698        7.44068124E-03
                  8699        0.00000000E+00
                  8700        3.72034062E-03
                  8701        0.00000000E+00
                  8702        3.72034062E-03
                  8703        0.00000000E+00
                  8704        7.44068124E-03
                  8705        0.00000000E+00
                  8706        3.72034062E-03
                  8707        0.00000000E+00
                  8708        3.72034062E-03
                  8709        0.00000000E+00
                  8710        3.72034062E-03
                  8711        0.00000000E+00
                  8712        3.72034062E-03
                  8713        0.00000000E+00
                  8714        4.96045416E-03
                  8715        0.00000000E+00
                  8716        4.96045416E-03
                  8717        0.00000000E+00
                  8718        3.72034062E-03
                  8719        0.00000000E+00
                  8720        7.44068124E-03
                  8721        0.00000000E+00
                  8722        3.72034062E-03
                  8723        0.00000000E+00
                  8724        7.44068124E-03
                  8725        0.00000000E+00
                  8726        0.00000000E+00
                  8727        3.72034062E-03
                  8728        0.00000000E+00
                  8729        7.44068124E-03
                  8730        0.00000000E+00
                  8731        3.72034062E-03
                  8732        0.00000000E+00
                  8733        3.72034062E-03
                  8734        0.00000000E+00
                  8735        7.44068124E-03
                  8736        0.00000000E+00
                  8737        3.72034062E-03
                  8738        0.00000000E+00
                  8739        3.72034062E-03
                  8740        0.00000000E+00
                  8741        3.72034062E-03
                  8742        0.00000000E+00
                  8743        3.72034062E-03
                  8744        0.00000000E+00
                  8745        3.72034062E-03
                  8746        0.00000000E+00
                  8747        7.44068124E-03
                  8748        0.00000000E+00
                  8749        3.72034062E-03
                  8750        0.00000000E+00
                  8751        3.72034062E-03
                  8752        0.00000000E+00
                  8753        7.44068124E-03
                  8754        0.00000000E+00
                  8755        3.72034062E-03
                  8756        0.00000000E+00
                  8757        3.72034062E-03
                  8758        0.00000000E+00
                  8759        3.72034062E-03
                  8760        0.00000000E+00
                  8761        3.72034062E-03
                  8762        0.00000000E+00
                  8763        4.96045416E-03
                  8764        0.00000000E+00
                  8765        4.96045416E-03
                  8766        0.00000000E+00
                  8767        3.72034062E-03
                  8768        0.00000000E+00
                  8769        7.44068124E-03
                  8770        0.00000000E+00
                  8771        7.44068124E-03
                  8772        0.00000000E+00
                  8773        3.72034062E-03
                  8774        0.00000000E+00
                  8775        0.00000000E+00
                  8776        3.72034062E-03
                  8777        0.00000000E+00
                  8778        3.72034062E-03
                  8779        0.00000000E+00
                  8780        3.72034062E-03
                  8781        0.00000000E+00
                  8782        3.72034062E-03
                  8783        0.00000000E+00
                  8784        3.72034062E-03
                  8785        0.00000000E+00
                  8786        3.72034062E-03
                  8787        0.00000000E+00
                  8788        7.44068124E-03
                  8789        0.00000000E+00
                  8790        3.72034062E-03
                  8791        0.00000000E+00
                  8792        4.96045416E-03
                  8793        0.00000000E+00
                  8794        7.44068124E-03
                  8795        0.00000000E+00
                  8796        7.44068124E-03
                  8797        0.00000000E+00
                  8798        0.00000000E+00
                  8799        3.72034062E-03
                  8800        0.00000000E+00
                  8801        7.44068124E-03
                  8802        0.00000000E+00
                  8803        3.72034062E-03
                  8804        0.00000000E+00
                  8805        3.72034062E-03
                  8806        0.00000000E+00
                  8807        3.72034062E-03
                  8808        0.00000000E+00
                  8809        3.72034062E-03
                  8810        0.00000000E+00
                  8811        3.72034062E-03
                  8812        0.00000000E+00
                  8813        3.72034062E-03
                  8814        0.00000000E+00
                  8815        3.72034062E-03
                  8816        0.00000000E+00
                  8817        7.44068124E-03
                  8818        0.00000000E+00
                  8819        3.72034062E-03
                  8820        0.00000000E+00
                  8821        3.72034062E-03
                  8822        0.00000000E+00
                  8823        7.44068124E-03
                  8824        0.00000000E+00
                  8825        3.72034062E-03
                  8826        0.00000000E+00
                  8827        3.72034062E-03
                  8828        0.00000000E+00
                  8829        3.72034062E-03
                  8830        0.00000000E+00
                  8831        3.72034062E-03
                  8832        0.00000000E+00
                  8833        4.96045416E-03
                  8834        0.00000000E+00
                  8835        4.96045416E-03
                  8836        0.00000000E+00
                  8837        3.72034062E-03
                  8838        0.00000000E+00
                  8839        7.44068124E-03
                  8840        0.00000000E+00
                  8841        3.72034062E-03
                  8842        0.00000000E+00
                  8843        7.44068124E-03
                  8844        0.00000000E+00
                  8845        0.00000000E+00
                  8846        3.72034062E-03
                  8847        0.00000000E+00
                  8848        7.44068124E-03
                  8849        0.00000000E+00
                  8850        3.72034062E-03
                  8851        0.00000000E+00
                  8852        3.72034062E-03
                  8853        0.00000000E+00
                  8854        3.72034062E-03
                  8855        0.00000000E+00
                  8856        3.72034062E-03
                  8857        0.00000000E+00
                  8858        3.72034062E-03
                  8859        0.00000000E+00
                  8860        3.72034062E-03
                  8861        0.00000000E+00
                  8862        3.72034062E-03
                  8863        0.00000000E+00
                  8864        7.44068124E-03
                  8865        0.00000000E+00
                  8866        3.72034062E-03
                  8867        0.00000000E+00
                  8868        3.72034062E-03
                  8869        0.00000000E+00
                  8870        7.44068124E-03
                  8871        0.00000000E+00
                  8872        3.72034062E-03
                  8873        0.00000000E+00
                  8874        3.72034062E-03
                  8875        0.00000000E+00
                  8876        3.72034062E-03
                  8877        0.00000000E+00
                  8878        3.72034062E-03
                  8879        0.00000000E+00
                  8880        4.96045416E-03
                  8881        0.00000000E+00
                  8882        4.96045416E-03
                  8883        0.00000000E+00
                  8884        3.72034062E-03
                  8885        0.00000000E+00
                  8886        7.44068124E-03
                  8887        0.00000000E+00
                  8888        3.72034062E-03
                  8889        0.00000000E+00
                  8890        7.44068124E-03
                  8891        0.00000000E+00
                  8892        0.00000000E+00
                  8893        3.72034062E-03
                  8894        0.00000000E+00
                  8895        7.44068124E-03
                  8896        0.00000000E+00
                  8897        3.72034062E-03
                  8898        0.00000000E+00
                  8899        3.72034062E-03
                  8900        0.00000000E+00
                  8901        3.72034062E-03
                  8902        0.00000000E+00
                  8903        3.72034062E-03
                  8904        0.00000000E+00
                  8905        3.72034062E-03
                  8906        0.00000000E+00
                  8907        3.72034062E-03
                  8908        0.00000000E+00
                  8909        3.72034062E-03
                  8910        0.00000000E+00
                  8911        7.44068124E-03
                  8912        0.00000000E+00
                  8913        3.72034062E-03
                  8914        0.00000000E+00
                  8915        3.72034062E-03
                  8916        0.00000000E+00
                  8917        7.44068124E-03
                  8918        0.00000000E+00
                  8919        3.72034062E-03
                  8920        0.00000000E+00
                  8921        3.72034062E-03
                  8922        0.00000000E+00
                  8923        3.72034062E-03
                  8924        0.00000000E+00
                  8925        3.72034062E-03
                  8926        0.00000000E+00
                  8927        4.96045416E-03
                  8928        0.00000000E+00
                  8929        4.96045416E-03
                  8930        0.00000000E+00
                  8931        3.72034062E-03
                  8932        0.00000000E+00
                  8933        7.44068124E-03
                  8934        0.00000000E+00
                  8935        3.72034062E-03
                  8936        0.00000000E+00
                  8937        7.44068124E-03
                  8938        0.00000000E+00
                  8939        0.00000000E+00
                  8940        3.72034062E-03
                  8941        0.00000000E+00
                  8942        3.72034062E-03
                  8943        0.00000000E+00
                  8944        3.72034062E-03
                  8945        0.00000000E+00
                  8946        3.72034062E-03
                  8947        0.00000000E+00
                  8948        3.72034062E-03
                  8949        0.00000000E+00
                  8950        3.72034062E-03
                  8951        0.00000000E+00
                  8952        7.44068124E-03
                  8953        0.00000000E+00
                  8954        3.72034062E-03
                  8955        0.00000000E+00
                  8956        4.96045416E-03
                  8957        0.00000000E+00
                  8958        7.44068124E-03
                  8959        0.00000000E+00
                  8960        7.44068124E-03
                  8961        0.00000000E+00
                  8962        0.00000000E+00
                  8963        3.72034062E-03
                  8964        0.00000000E+00
                  8965        7.44068124E-03
                  8966        0.00000000E+00
                  8967        3.72034062E-03
                  8968        0.00000000E+00
                  8969        3.72034062E-03
                  8970        0.00000000E+00
                  8971        3.72034062E-03
                  8972        0.00000000E+00
                  8973        3.72034062E-03
                  8974        0.00000000E+00
                  8975        3.72034062E-03
                  8976        0.00000000E+00
                  8977        3.72034062E-03
                  8978        0.00000000E+00
                  8979        3.72034062E-03
                  8980        0.00000000E+00
                  8981        7.44068124E-03
                  8982        0.00000000E+00
                  8983        3.72034062E-03
                  8984        0.00000000E+00
                  8985        3.72034062E-03
                  8986        0.00000000E+00
                  8987        7.44068124E-03
                  8988        0.00000000E+00
                  8989        3.72034062E-03
                  8990        0.00000000E+00
                  8991        3.72034062E-03
                  8992        0.00000000E+00
                  8993        3.72034062E-03
                  8994        0.00000000E+00
                  8995        3.72034062E-03
                  8996        0.00000000E+00
                  8997        4.96045416E-03
                  8998        0.00000000E+00
                  8999        4.96045416E-03
                  9000        0.00000000E+00
                  9001        3.72034062E-03
                  9002        0.00000000E+00
                  9003        7.44068124E-03
                  9004        0.00000000E+00
                  9005        3.72034062E-03
                  9006        0.00000000E+00
                  9007        7.44068124E-03
                  9008        0.00000000E+00
                  9009        0.00000000E+00
                  9010        3.72034062E-03
                  9011        0.00000000E+00
                  9012        7.44068124E-03
                  9013        0.00000000E+00
                  9014        3.72034062E-03
                  9015        0.00000000E+00
                  9016        3.72034062E-03
                  9017        0.00000000E+00
                  9018        7.44068124E-03
                  9019        0.00000000E+00
                  9020        3.72034062E-03
                  9021        0.00000000E+00
                  9022        3.72034062E-03
                  9023        0.00000000E+00
                  9024        3.72034062E-03
                  9025        0.00000000E+00
                  9026        3.72034062E-03
                  9027        0.00000000E+00
                  9028        3.72034062E-03
                  9029        0.00000000E+00
                  9030        7.44068124E-03
                  9031        0.00000000E+00
                  9032        3.72034062E-03
                  9033        0.00000000E+00
                  9034        3.72034062E-03
                  9035        0.00000000E+00
                  9036        7.44068124E-03
                  9037        0.00000000E+00
                  9038        3.72034062E-03
                  9039        0.00000000E+00
                  9040        3.72034062E-03
                  9041        0.00000000E+00
                  9042        3.72034062E-03
                  9043        0.00000000E+00
                  9044        3.72034062E-03
                  9045        0.00000000E+00
                  9046        4.96045416E-03
                  9047        0.00000000E+00
                  9048        4.96045416E-03
                  9049        0.00000000E+00
                  9050        3.72034062E-03
                  9051        0.00000000E+00
                  9052        7.44068124E-03
                  9053        0.00000000E+00
                  9054        7.44068124E-03
                  9055        0.00000000E+00
                  9056        3.72034062E-03
                  9057        0.00000000E+00
                  9058        0.00000000E+00
                  9059        3.72034062E-03
                  9060        0.00000000E+00
                  9061        3.72034062E-03
                  9062        0.00000000E+00
                  9063        3.72034062E-03
                  9064        0.00000000E+00
                  9065        3.72034062E-03
                  9066        0.00000000E+00
                  9067        3.72034062E-03
                  9068        0.00000000E+00
                  9069        3.72034062E-03
                  9070        0.00000000E+00
